751.17	926.00
751.42	909.50
751.68	915.50
751.93	917.50
752.18	911.00
752.44	932.00
752.69	941.00
752.95	918.00
753.20	916.50
753.46	913.50
753.71	924.00
753.97	917.00
754.22	911.00
754.48	918.00
754.73	929.50
754.98	933.00
755.24	912.00
755.49	897.50
755.75	903.00
756.00	918.00
756.26	926.50
756.51	932.00
756.77	911.50
757.02	906.50
757.27	914.00
757.53	910.00
757.78	920.50
758.04	917.50
758.29	907.00
758.55	929.00
758.80	913.50
759.05	922.00
759.31	926.00
759.56	910.00
759.82	922.00
760.07	927.00
760.33	912.50
760.58	916.00
760.84	917.00
761.09	911.50
761.34	909.00
761.60	910.00
761.85	922.50
762.11	914.50
762.36	909.50
762.62	913.00
762.87	922.50
763.12	933.50
763.38	927.00
763.63	928.50
763.89	902.50
764.14	907.50
764.39	913.50
764.65	913.50
764.90	907.50
765.16	917.50
765.41	914.50
765.67	914.00
765.92	927.00
766.17	925.50
766.43	901.50
766.68	899.00
766.94	920.50
767.19	901.50
767.44	915.00
767.70	931.00
767.95	922.00
768.21	920.50
768.46	925.50
768.71	916.50
768.97	931.50
769.22	910.50
769.48	917.00
769.73	920.50
769.98	909.50
770.24	925.00
770.49	901.00
770.75	916.00
771.00	914.50
771.25	920.50
771.51	935.50
771.76	925.00
772.02	912.50
772.27	905.00
772.52	905.50
772.78	924.50
773.03	913.50
773.29	910.00
773.54	926.50
773.79	933.00
774.05	931.00
774.30	926.00
774.55	925.50
774.81	905.50
775.06	927.00
775.32	921.50
775.57	942.50
775.82	906.00
776.08	906.50
776.33	894.50
776.58	942.00
776.84	939.00
777.09	930.50
777.35	915.50
777.60	907.00
777.85	922.00
778.11	896.50
778.36	917.50
778.61	911.00
778.87	934.50
779.12	906.50
779.38	932.00
779.63	907.50
779.88	927.50
780.14	922.50
780.39	916.50
780.64	908.00
780.90	930.50
781.15	910.50
781.40	918.00
781.66	930.00
781.91	918.50
782.17	933.50
782.42	918.50
782.67	923.50
782.93	903.00
783.18	911.00
783.43	951.50
783.69	910.00
783.94	896.50
784.19	918.00
784.45	920.50
784.70	915.00
784.95	913.50
785.21	920.50
785.46	909.00
785.71	912.50
785.97	909.50
786.22	910.50
786.47	913.50
786.73	926.00
786.98	931.00
787.23	910.00
787.49	929.00
787.74	916.00
787.99	898.00
788.25	925.50
788.50	930.50
788.75	913.50
789.01	912.50
789.26	907.00
789.51	915.00
789.77	929.00
790.02	919.50
790.27	933.00
790.53	928.00
790.78	931.00
791.03	923.50
791.29	940.00
791.54	925.00
791.79	940.50
792.05	926.00
792.30	917.50
792.55	913.50
792.81	912.00
793.06	919.00
793.31	907.50
793.57	918.50
793.82	928.00
794.07	922.50
794.33	921.00
794.58	921.00
794.83	911.00
795.09	902.00
795.34	908.50
795.59	925.50
795.84	909.50
796.10	930.00
796.35	915.00
796.60	918.00
796.86	935.50
797.11	927.50
797.36	938.00
797.62	927.00
797.87	909.00
798.12	909.50
798.38	924.00
798.63	921.50
798.88	908.00
799.13	921.00
799.39	931.50
799.64	921.50
799.89	912.00
800.15	921.00
800.40	927.50
800.65	917.00
800.90	912.50
801.16	910.50
801.41	912.00
801.66	916.00
801.92	918.50
802.17	923.50
802.42	917.50
802.68	919.00
802.93	922.00
803.18	939.00
803.43	920.00
803.69	903.00
803.94	908.50
804.19	923.00
804.44	915.00
804.70	939.00
804.95	922.50
805.20	924.00
805.46	916.50
805.71	921.50
805.96	915.50
806.21	928.00
806.47	912.50
806.72	920.50
806.97	903.50
807.23	907.50
807.48	911.50
807.73	920.50
807.98	912.00
808.24	906.00
808.49	905.50
808.74	924.50
808.99	922.50
809.25	913.50
809.50	901.00
809.75	904.50
810.00	912.50
810.26	923.00
810.51	909.00
810.76	925.00
811.01	921.50
811.27	915.50
811.52	911.50
811.77	910.00
812.02	923.00
812.28	920.50
812.53	930.50
812.78	933.00
813.03	927.50
813.29	915.00
813.54	925.00
813.79	919.50
814.04	919.00
814.30	930.00
814.55	920.00
814.80	910.00
815.05	907.00
815.31	912.50
815.56	907.50
815.81	905.50
816.06	917.00
816.32	927.50
816.57	912.00
816.82	919.00
817.07	910.50
817.33	905.00
817.58	918.00
817.83	910.50
818.08	920.50
818.34	921.50
818.59	932.50
818.84	926.50
819.09	914.00
819.34	916.00
819.60	917.50
819.85	915.00
820.10	897.50
820.35	925.00
820.61	911.00
820.86	902.50
821.11	916.00
821.36	916.00
821.62	927.00
821.87	919.00
822.12	911.00
822.37	922.50
822.62	931.50
822.88	921.50
823.13	911.50
823.38	912.00
823.63	918.50
823.88	916.50
824.14	930.50
824.39	912.50
824.64	913.50
824.89	905.50
825.15	941.00
825.40	933.00
825.65	928.50
825.90	913.50
826.15	928.00
826.41	911.50
826.66	927.50
826.91	935.00
827.16	931.00
827.41	932.50
827.67	922.00
827.92	917.00
828.17	922.50
828.42	909.00
828.67	911.00
828.93	905.50
829.18	910.50
829.43	933.50
829.68	903.50
829.93	926.00
830.19	930.50
830.44	925.00
830.69	910.50
830.94	908.00
831.19	927.00
831.44	921.50
831.70	933.00
831.95	921.00
832.20	925.50
832.45	929.00
832.70	935.00
832.96	912.00
833.21	921.00
833.46	925.00
833.71	931.50
833.96	935.00
834.21	926.00
834.47	914.50
834.72	904.00
834.97	906.50
835.22	922.00
835.47	919.50
835.73	915.00
835.98	918.50
836.23	918.00
836.48	930.00
836.73	914.00
836.98	914.50
837.24	919.00
837.49	919.00
837.74	924.50
837.99	926.00
838.24	933.00
838.49	924.00
838.75	925.00
839.00	916.50
839.25	919.00
839.50	915.00
839.75	924.00
840.00	905.00
840.25	914.50
840.51	912.00
840.76	924.50
841.01	913.50
841.26	912.50
841.51	926.50
841.76	917.00
842.02	921.00
842.27	932.00
842.52	923.00
842.77	921.00
843.02	907.00
843.27	924.50
843.52	922.50
843.78	911.50
844.03	911.00
844.28	934.50
844.53	913.00
844.78	902.00
845.03	911.50
845.28	913.00
845.54	923.50
845.79	913.50
846.04	911.00
846.29	926.50
846.54	914.00
846.79	899.50
847.04	927.00
847.30	928.00
847.55	905.50
847.80	918.50
848.05	922.00
848.30	922.00
848.55	920.00
848.80	925.00
849.05	913.50
849.31	933.00
849.56	918.00
849.81	902.00
850.06	911.00
850.31	921.50
850.56	903.00
850.81	925.00
851.06	914.50
851.32	905.50
851.57	920.50
851.82	937.50
852.07	921.00
852.32	922.00
852.57	922.50
852.82	932.00
853.07	924.00
853.32	923.50
853.58	928.00
853.83	910.50
854.08	911.50
854.33	914.00
854.58	939.00
854.83	928.00
855.08	925.00
855.33	922.50
855.58	920.00
855.83	930.00
856.09	914.00
856.34	912.00
856.59	932.50
856.84	910.00
857.09	943.50
857.34	936.00
857.59	910.00
857.84	911.00
858.09	917.00
858.34	944.50
858.60	938.00
858.85	934.00
859.10	917.50
859.35	935.00
859.60	917.50
859.85	924.00
860.10	907.00
860.35	933.50
860.60	941.00
860.85	929.00
861.10	903.00
861.36	913.50
861.61	920.50
861.86	934.00
862.11	912.00
862.36	911.00
862.61	922.50
862.86	915.00
863.11	934.00
863.36	905.50
863.61	914.50
863.86	936.00
864.11	911.50
864.36	924.00
864.62	937.00
864.87	928.00
865.12	911.00
865.37	908.00
865.62	908.50
865.87	929.50
866.12	931.50
866.37	932.00
866.62	914.50
866.87	916.50
867.12	933.00
867.37	935.50
867.62	917.00
867.87	928.50
868.12	915.00
868.38	915.50
868.63	912.00
868.88	907.50
869.13	909.50
869.38	925.00
869.63	907.50
869.88	930.50
870.13	922.50
870.38	916.50
870.63	924.50
870.88	928.50
871.13	923.50
871.38	915.00
871.63	932.50
871.88	924.50
872.13	933.00
872.38	906.50
872.63	892.50
872.88	902.00
873.14	909.50
873.39	911.50
873.64	921.50
873.89	938.50
874.14	925.50
874.39	921.50
874.64	910.50
874.89	924.50
875.14	934.50
875.39	913.50
875.64	915.00
875.89	932.50
876.14	910.00
876.39	926.50
876.64	929.50
876.89	915.50
877.14	911.00
877.39	917.50
877.64	916.00
877.89	935.50
878.14	925.50
878.39	921.00
878.64	933.00
878.89	919.00
879.14	940.00
879.39	916.00
879.64	926.50
879.89	925.00
880.14	918.00
880.39	910.50
880.64	920.50
880.89	934.50
881.14	912.50
881.39	909.00
881.64	917.00
881.89	925.50
882.14	904.50
882.40	917.00
882.65	930.50
882.90	935.50
883.15	931.00
883.40	917.00
883.65	920.50
883.90	915.50
884.15	918.50
884.40	920.50
884.65	912.50
884.90	924.50
885.15	900.00
885.40	915.50
885.65	911.00
885.90	910.50
886.15	927.00
886.40	913.00
886.65	923.50
886.90	914.50
887.15	912.50
887.40	940.50
887.65	933.00
887.90	912.50
888.15	908.00
888.40	916.00
888.64	925.50
888.89	942.00
889.14	915.50
889.39	928.00
889.64	928.00
889.89	930.50
890.14	903.50
890.39	916.50
890.64	904.00
890.89	909.50
891.14	925.50
891.39	918.50
891.64	908.00
891.89	932.50
892.14	928.50
892.39	914.50
892.64	917.00
892.89	916.00
893.14	912.50
893.39	913.00
893.64	929.00
893.89	908.00
894.14	922.00
894.39	923.50
894.64	912.50
894.89	923.00
895.14	931.50
895.39	943.50
895.64	922.50
895.89	907.00
896.14	914.00
896.39	923.00
896.64	919.50
896.89	906.00
897.14	910.00
897.39	917.50
897.64	917.50
897.88	920.50
898.13	924.50
898.38	913.50
898.63	905.50
898.88	911.50
899.13	919.50
899.38	916.00
899.63	940.50
899.88	913.50
900.13	934.00
900.38	929.50
900.63	937.00
900.88	918.50
901.13	928.50
901.38	915.00
901.63	898.50
901.88	911.00
902.13	915.50
902.38	939.50
902.63	918.50
902.87	922.50
903.12	923.50
903.37	913.50
903.62	911.00
903.87	923.50
904.12	922.00
904.37	925.00
904.62	904.50
904.87	902.00
905.12	922.00
905.37	936.00
905.62	917.00
905.87	917.50
906.12	919.50
906.37	902.00
906.61	921.00
906.86	937.00
907.11	915.50
907.36	916.00
907.61	935.00
907.86	908.50
908.11	900.50
908.36	910.00
908.61	920.50
908.86	915.50
909.11	928.50
909.36	917.50
909.61	917.00
909.85	923.50
910.10	930.00
910.35	909.00
910.60	913.50
910.85	919.00
911.10	937.00
911.35	925.50
911.60	916.00
911.85	908.00
912.10	913.50
912.35	934.50
912.59	905.00
912.84	914.50
913.09	920.50
913.34	945.00
913.59	932.00
913.84	944.00
914.09	921.00
914.34	941.50
914.59	916.00
914.84	907.50
915.08	916.50
915.33	933.50
915.58	921.00
915.83	938.00
916.08	909.00
916.33	906.50
916.58	910.00
916.83	927.50
917.08	934.00
917.32	909.50
917.57	909.00
917.82	923.50
918.07	921.50
918.32	944.00
918.57	920.50
918.82	922.50
919.07	905.50
919.32	908.00
919.56	920.00
919.81	936.50
920.06	921.50
920.31	919.50
920.56	914.00
920.81	920.00
921.06	913.00
921.31	919.00
921.55	934.00
921.80	922.00
922.05	921.00
922.30	924.50
922.55	920.50
922.80	912.00
923.05	910.00
923.30	904.50
923.54	912.00
923.79	917.00
924.04	926.50
924.29	910.50
924.54	923.50
924.79	913.00
925.04	932.00
925.28	909.50
925.53	909.50
925.78	923.00
926.03	906.50
926.28	921.50
926.53	905.00
926.78	918.00
927.03	924.00
927.27	917.50
927.52	909.00
927.77	922.50
928.02	903.50
928.27	918.50
928.52	923.00
928.76	920.00
929.01	920.50
929.26	915.50
929.51	909.00
929.76	923.00
930.01	924.50
930.26	899.50
930.50	910.00
930.75	898.00
931.00	894.50
931.25	912.50
931.50	940.00
931.75	912.50
931.99	923.00
932.24	924.00
932.49	923.00
932.74	924.00
932.99	913.00
933.24	921.50
933.48	921.00
933.73	919.50
933.98	910.50
934.23	928.50
934.48	905.00
934.73	923.50
934.97	915.50
935.22	912.50
935.47	924.00
935.72	923.00
935.97	913.00
936.22	906.00
936.46	912.00
936.71	925.00
936.96	917.00
937.21	921.00
937.46	919.00
937.70	907.00
937.95	912.50
938.20	926.00
938.45	914.50
938.70	943.50
938.95	921.00
939.19	920.50
939.44	941.50
939.69	922.50
939.94	916.00
940.19	916.00
940.43	919.50
940.68	916.00
940.93	918.50
941.18	901.50
941.43	910.50
941.67	921.00
941.92	933.50
942.17	919.50
942.42	919.50
942.67	904.50
942.91	915.00
943.16	917.50
943.41	917.00
943.66	938.00
943.91	921.00
944.15	924.00
944.40	928.00
944.65	912.50
944.90	903.00
945.15	906.50
945.39	928.00
945.64	919.00
945.89	915.50
946.14	921.00
946.39	907.50
946.63	921.50
946.88	929.00
947.13	913.50
947.38	933.50
947.62	934.00
947.87	898.50
948.12	914.50
948.37	914.50
948.62	909.00
948.86	908.50
949.11	906.50
949.36	926.50
949.61	927.00
949.86	920.50
950.10	910.50
950.35	920.50
950.60	924.00
950.85	925.00
951.09	900.00
951.34	924.50
951.59	927.50
951.84	926.00
952.08	924.50
952.33	926.00
952.58	926.00
952.83	905.50
953.08	919.50
953.32	900.50
953.57	919.00
953.82	903.50
954.07	910.00
954.31	933.50
954.56	914.00
954.81	917.00
955.06	909.00
955.30	945.00
955.55	905.50
955.80	913.50
956.05	924.50
956.29	917.00
956.54	928.00
956.79	921.50
957.04	921.00
957.28	906.50
957.53	924.50
957.78	915.50
958.03	928.00
958.27	915.00
958.52	902.00
958.77	916.50
959.02	912.00
959.26	922.00
959.51	917.00
959.76	912.50
960.01	919.00
960.25	933.00
960.50	924.50
960.75	899.00
961.00	913.50
961.24	909.00
961.49	930.00
961.74	919.50
961.98	917.00
962.23	925.00
962.48	917.50
962.73	900.00
962.97	930.50
963.22	920.50
963.47	913.50
963.72	924.00
963.96	904.00
964.21	895.00
964.46	917.50
964.70	922.00
964.95	925.50
965.20	910.50
965.45	909.00
965.69	903.50
965.94	916.00
966.19	904.50
966.44	897.50
966.68	907.00
966.93	924.50
967.18	920.00
967.42	923.50
967.67	926.00
967.92	923.00
968.17	908.50
968.41	913.00
968.66	931.00
968.91	909.00
969.15	920.50
969.40	931.00
969.65	919.50
969.89	894.50
970.14	918.50
970.39	923.00
970.64	925.00
970.88	915.00
971.13	909.50
971.38	916.00
971.62	926.00
971.87	906.50
972.12	912.00
972.36	913.00
972.61	914.00
972.86	939.00
973.11	907.50
973.35	922.50
973.60	911.50
973.85	912.00
974.09	918.00
974.34	926.00
974.59	923.00
974.83	930.50
975.08	926.50
975.33	910.00
975.57	925.00
975.82	927.00
976.07	917.00
976.32	925.00
976.56	915.00
976.81	908.50
977.06	917.00
977.30	929.00
977.55	905.50
977.80	913.50
978.04	914.50
978.29	918.00
978.54	908.00
978.78	920.50
979.03	903.50
979.28	931.50
979.52	917.50
979.77	900.50
980.02	908.50
980.26	914.00
980.51	903.50
980.76	915.50
981.00	921.50
981.25	915.00
981.50	909.00
981.74	911.00
981.99	915.50
982.24	928.00
982.48	915.50
982.73	916.50
982.98	914.50
983.22	909.50
983.47	895.00
983.72	909.50
983.96	922.00
984.21	918.00
984.46	913.00
984.70	930.50
984.95	913.00
985.20	909.50
985.44	911.00
985.69	925.50
985.93	917.00
986.18	909.50
986.43	910.00
986.67	920.00
986.92	913.50
987.17	917.50
987.41	926.50
987.66	924.50
987.91	922.50
988.15	927.50
988.40	917.00
988.65	898.00
988.89	910.00
989.14	904.50
989.38	912.00
989.63	899.50
989.88	911.50
990.12	912.00
990.37	908.00
990.62	902.50
990.86	911.00
991.11	920.50
991.36	906.50
991.60	914.50
991.85	914.50
992.09	897.00
992.34	912.50
992.59	908.00
992.83	905.50
993.08	917.50
993.33	924.50
993.57	909.00
993.82	908.00
994.06	909.00
994.31	909.50
994.56	921.00
994.80	903.00
995.05	916.50
995.29	907.00
995.54	921.00
995.79	916.00
996.03	919.50
996.28	931.50
996.53	927.00
996.77	914.50
997.02	910.50
997.26	905.00
997.51	923.00
997.76	909.50
998.00	908.50
998.25	917.50
998.49	923.50
998.74	907.00
998.99	899.00
999.23	918.50
999.48	909.00
999.72	902.00
999.97	907.50
1000.22	903.00
1000.46	924.50
1000.71	905.50
1000.95	914.50
1001.20	917.00
1001.45	944.00
1001.69	918.00
1001.94	928.00
1002.18	919.00
1002.43	915.00
1002.68	918.50
1002.92	906.00
1003.17	909.50
1003.41	921.00
1003.66	917.50
1003.90	916.50
1004.15	928.50
1004.40	923.50
1004.64	922.50
1004.89	919.50
1005.13	937.00
1005.38	910.00
1005.63	908.50
1005.87	917.00
1006.12	906.50
1006.36	924.50
1006.61	908.50
1006.85	905.50
1007.10	916.50
1007.35	902.00
1007.59	924.50
1007.84	916.00
1008.08	905.50
1008.33	930.00
1008.57	905.00
1008.82	916.00
1009.07	910.00
1009.31	909.50
1009.56	910.50
1009.80	926.00
1010.05	916.50
1010.29	917.00
1010.54	920.00
1010.79	925.50
1011.03	925.50
1011.28	916.50
1011.52	907.00
1011.77	903.50
1012.01	914.50
1012.26	911.50
1012.50	910.00
1012.75	917.00
1013.00	917.50
1013.24	934.50
1013.49	920.00
1013.73	926.50
1013.98	922.00
1014.22	909.50
1014.47	909.50
1014.71	921.00
1014.96	909.00
1015.21	903.00
1015.45	909.00
1015.70	921.00
1015.94	919.00
1016.19	920.00
1016.43	909.00
1016.68	923.00
1016.92	920.50
1017.17	930.50
1017.41	916.50
1017.66	908.00
1017.90	909.50
1018.15	920.00
1018.40	911.00
1018.64	909.00
1018.89	907.00
1019.13	917.00
1019.38	903.00
1019.62	924.00
1019.87	928.00
1020.11	910.00
1020.36	915.50
1020.60	908.00
1020.85	901.00
1021.09	906.50
1021.34	934.00
1021.58	915.00
1021.83	914.00
1022.07	910.00
1022.32	921.50
1022.56	913.00
1022.81	914.50
1023.06	904.00
1023.30	901.00
1023.55	924.50
1023.79	904.50
1024.04	893.00
1024.28	918.00
1024.53	923.50
1024.77	896.00
1025.02	917.50
1025.26	917.00
1025.51	905.00
1025.75	922.50
1026.00	932.50
1026.24	917.00
1026.49	910.00
1026.73	916.00
1026.98	925.00
1027.22	900.00
1027.47	924.50
1027.71	907.00
1027.96	913.00
1028.20	911.50
1028.45	917.50
1028.69	907.00
1028.94	894.00
1029.18	911.00
1029.43	920.00
1029.67	911.50
1029.92	913.50
1030.16	900.50
1030.41	903.50
1030.65	905.00
1030.90	922.00
1031.14	907.50
1031.39	921.00
1031.63	912.50
1031.88	913.00
1032.12	913.50
1032.37	918.00
1032.61	917.00
1032.86	919.50
1033.10	903.00
1033.34	920.00
1033.59	925.00
1033.83	907.50
1034.08	901.00
1034.32	908.00
1034.57	904.00
1034.81	934.00
1035.06	921.00
1035.30	907.50
1035.55	900.50
1035.79	917.50
1036.04	921.00
1036.28	907.00
1036.53	901.00
1036.77	910.50
1037.02	915.00
1037.26	910.50
1037.51	909.50
1037.75	918.00
1037.99	926.00
1038.24	909.50
1038.48	920.00
1038.73	894.00
1038.97	910.00
1039.22	911.00
1039.46	922.00
1039.71	926.50
1039.95	921.00
1040.20	928.00
1040.44	922.50
1040.69	921.50
1040.93	903.50
1041.17	911.50
1041.42	912.00
1041.66	924.00
1041.91	902.50
1042.15	923.50
1042.40	902.00
1042.64	913.00
1042.89	913.00
1043.13	916.50
1043.37	923.50
1043.62	925.00
1043.86	918.00
1044.11	921.00
1044.35	929.50
1044.60	987.50
1044.84	1019.50
1045.09	1000.50
1045.33	968.50
1045.57	942.00
1045.82	938.50
1046.06	918.50
1046.31	919.50
1046.55	906.50
1046.80	903.50
1047.04	919.00
1047.28	911.50
1047.53	894.50
1047.77	901.50
1048.02	910.00
1048.26	921.00
1048.51	916.00
1048.75	919.50
1048.99	917.00
1049.24	920.00
1049.48	908.00
1049.73	918.00
1049.97	929.50
1050.22	933.50
1050.46	914.00
1050.70	899.00
1050.95	924.50
1051.19	939.50
1051.44	915.00
1051.68	912.00
1051.93	921.00
1052.17	913.00
1052.41	895.50
1052.66	910.00
1052.90	912.50
1053.15	914.50
1053.39	910.00
1053.63	922.50
1053.88	911.50
1054.12	905.50
1054.37	915.50
1054.61	916.00
1054.85	926.50
1055.10	926.00
1055.34	899.50
1055.59	904.50
1055.83	910.50
1056.07	922.00
1056.32	918.50
1056.56	903.00
1056.81	903.00
1057.05	905.50
1057.29	910.50
1057.54	922.00
1057.78	920.50
1058.03	909.00
1058.27	919.00
1058.51	903.50
1058.76	915.00
1059.00	917.50
1059.25	927.00
1059.49	916.50
1059.73	924.00
1059.98	926.00
1060.22	905.50
1060.47	911.00
1060.71	922.50
1060.95	920.00
1061.20	908.00
1061.44	911.00
1061.68	914.00
1061.93	921.50
1062.17	912.00
1062.42	918.50
1062.66	912.50
1062.90	923.00
1063.15	911.50
1063.39	926.50
1063.63	913.00
1063.88	933.50
1064.12	921.50
1064.37	922.00
1064.61	914.50
1064.85	905.50
1065.10	915.50
1065.34	910.00
1065.58	891.50
1065.83	908.00
1066.07	928.50
1066.32	916.00
1066.56	901.00
1066.80	914.00
1067.05	903.00
1067.29	898.00
1067.53	919.00
1067.78	902.50
1068.02	890.00
1068.26	917.00
1068.51	921.50
1068.75	896.00
1068.99	910.50
1069.24	928.00
1069.48	923.00
1069.73	922.50
1069.97	936.50
1070.21	923.50
1070.46	911.50
1070.70	923.00
1070.94	921.50
1071.19	918.50
1071.43	917.50
1071.67	909.00
1071.92	907.00
1072.16	912.50
1072.40	936.50
1072.65	907.50
1072.89	923.00
1073.13	910.00
1073.38	910.50
1073.62	921.00
1073.86	923.00
1074.11	922.00
1074.35	924.00
1074.59	904.50
1074.84	920.50
1075.08	923.00
1075.32	908.00
1075.57	908.50
1075.81	915.50
1076.05	913.00
1076.30	927.00
1076.54	915.00
1076.78	905.50
1077.03	922.00
1077.27	923.50
1077.51	906.50
1077.76	902.00
1078.00	902.00
1078.24	913.50
1078.49	904.50
1078.73	902.00
1078.97	933.50
1079.22	917.00
1079.46	920.50
1079.70	909.00
1079.95	931.50
1080.19	907.50
1080.43	920.00
1080.67	910.50
1080.92	939.00
1081.16	924.00
1081.40	907.00
1081.65	901.50
1081.89	906.00
1082.13	918.50
1082.38	920.50
1082.62	911.00
1082.86	925.00
1083.11	934.50
1083.35	912.50
1083.59	909.50
1083.83	917.50
1084.08	916.50
1084.32	912.50
1084.56	918.50
1084.81	917.00
1085.05	904.00
1085.29	918.50
1085.54	917.00
1085.78	914.00
1086.02	898.00
1086.26	920.00
1086.51	919.50
1086.75	910.50
1086.99	909.00
1087.24	909.50
1087.48	915.00
1087.72	910.00
1087.96	927.00
1088.21	906.50
1088.45	915.50
1088.69	920.00
1088.94	926.00
1089.18	914.00
1089.42	914.50
1089.66	913.00
1089.91	913.50
1090.15	919.50
1090.39	923.00
1090.64	907.00
1090.88	911.00
1091.12	903.00
1091.36	919.00
1091.61	920.00
1091.85	916.50
1092.09	916.00
1092.33	905.00
1092.58	911.00
1092.82	917.00
1093.06	918.50
1093.31	904.00
1093.55	911.00
1093.79	915.00
1094.03	900.00
1094.28	922.00
1094.52	910.50
1094.76	919.00
1095.00	915.00
1095.25	933.00
1095.49	909.50
1095.73	916.00
1095.97	909.00
1096.22	921.50
1096.46	920.50
1096.70	919.00
1096.94	920.00
1097.19	949.50
1097.43	920.00
1097.67	897.00
1097.91	907.00
1098.16	924.50
1098.40	916.00
1098.64	918.50
1098.88	900.00
1099.13	922.00
1099.37	913.00
1099.61	922.00
1099.85	927.50
1100.10	923.00
1100.34	911.50
1100.58	916.50
1100.82	916.00
1101.07	907.00
1101.31	918.00
1101.55	924.00
1101.79	900.00
1102.04	903.50
1102.28	900.00
1102.52	907.00
1102.76	923.50
1103.01	909.50
1103.25	914.00
1103.49	926.00
1103.73	897.00
1103.97	923.50
1104.22	916.50
1104.46	912.50
1104.70	914.00
1104.94	912.50
1105.19	918.00
1105.43	898.00
1105.67	919.50
1105.91	916.50
1106.16	929.00
1106.40	908.50
1106.64	914.00
1106.88	925.00
1107.12	938.00
1107.37	926.50
1107.61	916.00
1107.85	931.00
1108.09	920.00
1108.33	921.00
1108.58	902.50
1108.82	925.00
1109.06	915.50
1109.30	918.50
1109.55	922.00
1109.79	917.50
1110.03	933.50
1110.27	915.50
1110.51	918.00
1110.76	906.00
1111.00	923.50
1111.24	927.50
1111.48	899.50
1111.72	915.50
1111.97	912.50
1112.21	936.00
1112.45	916.00
1112.69	916.00
1112.93	907.00
1113.18	917.50
1113.42	920.50
1113.66	919.50
1113.90	924.50
1114.14	921.00
1114.39	918.50
1114.63	920.50
1114.87	930.00
1115.11	917.50
1115.35	904.50
1115.59	908.50
1115.84	916.50
1116.08	909.50
1116.32	903.00
1116.56	901.00
1116.80	917.50
1117.05	924.00
1117.29	914.50
1117.53	921.50
1117.77	901.50
1118.01	918.00
1118.25	911.50
1118.50	915.00
1118.74	921.50
1118.98	913.00
1119.22	916.50
1119.46	920.00
1119.71	952.00
1119.95	924.00
1120.19	921.00
1120.43	909.50
1120.67	914.00
1120.91	937.50
1121.16	909.50
1121.40	897.50
1121.64	905.00
1121.88	919.50
1122.12	910.00
1122.36	911.50
1122.61	916.50
1122.85	914.00
1123.09	897.50
1123.33	898.00
1123.57	901.50
1123.81	902.50
1124.06	908.50
1124.30	920.50
1124.54	938.50
1124.78	935.00
1125.02	920.00
1125.26	929.50
1125.50	922.00
1125.75	911.50
1125.99	938.00
1126.23	932.50
1126.47	926.50
1126.71	940.00
1126.95	927.50
1127.19	913.00
1127.44	917.50
1127.68	921.50
1127.92	916.00
1128.16	914.00
1128.40	917.00
1128.64	909.00
1128.88	911.00
1129.13	920.50
1129.37	939.50
1129.61	923.00
1129.85	921.00
1130.09	921.00
1130.33	909.00
1130.57	905.00
1130.82	913.00
1131.06	912.00
1131.30	924.00
1131.54	910.50
1131.78	924.00
1132.02	912.00
1132.26	928.00
1132.50	921.50
1132.75	909.00
1132.99	921.50
1133.23	907.50
1133.47	911.50
1133.71	913.00
1133.95	912.00
1134.19	921.00
1134.43	911.00
1134.68	895.50
1134.92	911.00
1135.16	916.50
1135.40	920.00
1135.64	916.50
1135.88	925.50
1136.12	910.00
1136.36	923.50
1136.61	914.00
1136.85	932.50
1137.09	910.50
1137.33	911.00
1137.57	928.00
1137.81	925.00
1138.05	917.00
1138.29	920.00
1138.53	904.00
1138.78	908.50
1139.02	911.50
1139.26	917.00
1139.50	920.50
1139.74	922.00
1139.98	913.50
1140.22	920.50
1140.46	917.50
1140.70	917.00
1140.94	893.50
1141.19	917.50
1141.43	936.50
1141.67	917.00
1141.91	909.50
1142.15	912.00
1142.39	925.50
1142.63	915.00
1142.87	897.00
1143.11	912.00
1143.35	897.50
1143.59	914.00
1143.83	920.00
1144.08	914.50
1144.32	912.00
1144.56	909.00
1144.80	908.50
1145.04	914.50
1145.28	908.50
1145.52	905.50
1145.76	908.00
1146.00	925.50
1146.24	923.00
1146.48	953.00
1146.72	907.50
1146.97	927.50
1147.21	919.50
1147.45	910.50
1147.69	921.00
1147.93	923.50
1148.17	918.50
1148.41	912.50
1148.65	930.00
1148.89	921.00
1149.13	906.00
1149.37	920.50
1149.61	912.50
1149.85	932.00
1150.09	923.50
1150.34	909.50
1150.58	922.50
1150.82	921.50
1151.06	907.00
1151.30	911.50
1151.54	921.50
1151.78	912.00
1152.02	925.00
1152.26	925.50
1152.50	907.50
1152.74	932.50
1152.98	908.00
1153.22	914.50
1153.46	931.50
1153.70	909.00
1153.94	935.50
1154.18	904.00
1154.42	915.00
1154.66	902.50
1154.91	919.00
1155.15	912.00
1155.39	916.50
1155.63	910.50
1155.87	906.00
1156.11	908.00
1156.35	922.00
1156.59	923.00
1156.83	927.00
1157.07	910.00
1157.31	909.50
1157.55	915.00
1157.79	919.50
1158.03	920.00
1158.27	915.00
1158.51	930.50
1158.75	927.00
1158.99	922.50
1159.23	901.50
1159.47	919.50
1159.71	925.50
1159.95	912.50
1160.19	918.00
1160.43	919.00
1160.67	918.50
1160.91	896.50
1161.15	912.00
1161.39	915.50
1161.63	909.00
1161.88	925.50
1162.12	912.00
1162.36	918.00
1162.60	927.00
1162.84	940.50
