638.125700	0.002735
638.125800	0.002735
638.125900	0.002735
638.126000	0.002736
638.126100	0.002736
638.126200	0.002737
638.126300	0.002737
638.126400	0.002737
638.126500	0.002738
638.126600	0.002738
638.126700	0.002739
638.126800	0.002739
638.126900	0.002740
638.127000	0.002740
638.127100	0.002740
638.127200	0.002741
638.127300	0.002741
638.127400	0.002742
638.127500	0.002742
638.127600	0.002743
638.127700	0.002743
638.127800	0.002743
638.127900	0.002744
638.128000	0.002744
638.128100	0.002745
638.128200	0.002745
638.128300	0.002745
638.128400	0.002746
638.128500	0.002746
638.128600	0.002747
638.128700	0.002747
638.128800	0.002748
638.128900	0.002748
638.129000	0.002748
638.129100	0.002749
638.129200	0.002749
638.129300	0.002750
638.129400	0.002750
638.129500	0.002751
638.129600	0.002751
638.129700	0.002751
638.129800	0.002752
638.129900	0.002752
638.130000	0.002753
638.130100	0.002753
638.130200	0.002754
638.130300	0.002754
638.130400	0.002754
638.130500	0.002755
638.130600	0.002755
638.130700	0.002756
638.130800	0.002756
638.130900	0.002756
638.131000	0.002757
638.131100	0.002757
638.131200	0.002758
638.131300	0.002758
638.131400	0.002759
638.131500	0.002759
638.131600	0.002759
638.131700	0.002760
638.131800	0.002760
638.131900	0.002761
638.132000	0.002761
638.132100	0.002762
638.132200	0.002762
638.132300	0.002762
638.132400	0.002763
638.132500	0.002763
638.132600	0.002764
638.132700	0.002764
638.132800	0.002765
638.132900	0.002765
638.133000	0.002765
638.133100	0.002766
638.133200	0.002766
638.133300	0.002767
638.133400	0.002767
638.133500	0.002768
638.133600	0.002768
638.133700	0.002768
638.133800	0.002769
638.133900	0.002769
638.134000	0.002770
638.134100	0.002770
638.134200	0.002771
638.134300	0.002771
638.134400	0.002771
638.134500	0.002772
638.134600	0.002772
638.134700	0.002773
638.134800	0.002773
638.134900	0.002774
638.135000	0.002774
638.135100	0.002774
638.135200	0.002775
638.135300	0.002775
638.135400	0.002776
638.135500	0.002776
638.135600	0.002777
638.135700	0.002777
638.135800	0.002777
638.135900	0.002778
638.136000	0.002778
638.136100	0.002779
638.136200	0.002779
638.136300	0.002780
638.136400	0.002780
638.136500	0.002780
638.136600	0.002781
638.136700	0.002781
638.136800	0.002782
638.136900	0.002782
638.137000	0.002783
638.137100	0.002783
638.137200	0.002783
638.137300	0.002784
638.137400	0.002784
638.137500	0.002785
638.137600	0.002785
638.137700	0.002786
638.137800	0.002786
638.137900	0.002786
638.138000	0.002787
638.138100	0.002787
638.138200	0.002788
638.138300	0.002788
638.138400	0.002789
638.138500	0.002789
638.138600	0.002789
638.138700	0.002790
638.138800	0.002790
638.138900	0.002791
638.139000	0.002791
638.139100	0.002792
638.139200	0.002792
638.139300	0.002793
638.139400	0.002793
638.139500	0.002793
638.139600	0.002794
638.139700	0.002794
638.139800	0.002795
638.139900	0.002795
638.140000	0.002796
638.140100	0.002796
638.140200	0.002796
638.140300	0.002797
638.140400	0.002797
638.140500	0.002798
638.140600	0.002798
638.140700	0.002799
638.140800	0.002799
638.140900	0.002799
638.141000	0.002800
638.141100	0.002800
638.141200	0.002801
638.141300	0.002801
638.141400	0.002802
638.141500	0.002802
638.141600	0.002802
638.141700	0.002803
638.141800	0.002803
638.141900	0.002804
638.142000	0.002804
638.142100	0.002805
638.142200	0.002805
638.142300	0.002806
638.142400	0.002806
638.142500	0.002806
638.142600	0.002807
638.142700	0.002807
638.142800	0.002808
638.142900	0.002808
638.143000	0.002809
638.143100	0.002809
638.143200	0.002809
638.143300	0.002810
638.143400	0.002810
638.143500	0.002811
638.143600	0.002811
638.143700	0.002812
638.143800	0.002812
638.143900	0.002813
638.144000	0.002813
638.144100	0.002813
638.144200	0.002814
638.144300	0.002814
638.144400	0.002815
638.144500	0.002815
638.144600	0.002816
638.144700	0.002816
638.144800	0.002816
638.144900	0.002817
638.145000	0.002817
638.145100	0.002818
638.145200	0.002818
638.145300	0.002819
638.145400	0.002819
638.145500	0.002820
638.145600	0.002820
638.145700	0.002820
638.145800	0.002821
638.145900	0.002821
638.146000	0.002822
638.146100	0.002822
638.146200	0.002823
638.146300	0.002823
638.146400	0.002824
638.146500	0.002824
638.146600	0.002824
638.146700	0.002825
638.146800	0.002825
638.146900	0.002826
638.147000	0.002826
638.147100	0.002827
638.147200	0.002827
638.147300	0.002827
638.147400	0.002828
638.147500	0.002828
638.147600	0.002829
638.147700	0.002829
638.147800	0.002830
638.147900	0.002830
638.148000	0.002831
638.148100	0.002831
638.148200	0.002831
638.148300	0.002832
638.148400	0.002832
638.148500	0.002833
638.148600	0.002833
638.148700	0.002834
638.148800	0.002834
638.148900	0.002835
638.149000	0.002835
638.149100	0.002835
638.149200	0.002836
638.149300	0.002836
638.149400	0.002837
638.149500	0.002837
638.149600	0.002838
638.149700	0.002838
638.149800	0.002839
638.149900	0.002839
638.150000	0.002839
638.150100	0.002840
638.150200	0.002840
638.150300	0.002841
638.150400	0.002841
638.150500	0.002842
638.150600	0.002842
638.150700	0.002843
638.150800	0.002843
638.150900	0.002843
638.151000	0.002844
638.151100	0.002844
638.151200	0.002845
638.151300	0.002845
638.151400	0.002846
638.151500	0.002846
638.151600	0.002847
638.151700	0.002847
638.151800	0.002847
638.151900	0.002848
638.152000	0.002848
638.152100	0.002849
638.152200	0.002849
638.152300	0.002850
638.152400	0.002850
638.152500	0.002851
638.152600	0.002851
638.152700	0.002851
638.152800	0.002852
638.152900	0.002852
638.153000	0.002853
638.153100	0.002853
638.153200	0.002854
638.153300	0.002854
638.153400	0.002855
638.153500	0.002855
638.153600	0.002855
638.153700	0.002856
638.153800	0.002856
638.153900	0.002857
638.154000	0.002857
638.154100	0.002858
638.154200	0.002858
638.154300	0.002859
638.154400	0.002859
638.154500	0.002859
638.154600	0.002860
638.154700	0.002860
638.154800	0.002861
638.154900	0.002861
638.155000	0.002862
638.155100	0.002862
638.155200	0.002863
638.155300	0.002863
638.155400	0.002864
638.155500	0.002864
638.155600	0.002864
638.155700	0.002865
638.155800	0.002865
638.155900	0.002866
638.156000	0.002866
638.156100	0.002867
638.156200	0.002867
638.156300	0.002868
638.156400	0.002868
638.156500	0.002868
638.156600	0.002869
638.156700	0.002869
638.156800	0.002870
638.156900	0.002870
638.157000	0.002871
638.157100	0.002871
638.157200	0.002872
638.157300	0.002872
638.157400	0.002873
638.157500	0.002873
638.157600	0.002873
638.157700	0.002874
638.157800	0.002874
638.157900	0.002875
638.158000	0.002875
638.158100	0.002876
638.158200	0.002876
638.158300	0.002877
638.158400	0.002877
638.158500	0.002878
638.158600	0.002878
638.158700	0.002878
638.158800	0.002879
638.158900	0.002879
638.159000	0.002880
638.159100	0.002880
638.159200	0.002881
638.159300	0.002881
638.159400	0.002882
638.159500	0.002882
638.159600	0.002883
638.159700	0.002883
638.159800	0.002883
638.159900	0.002884
638.160000	0.002884
638.160100	0.002885
638.160200	0.002885
638.160300	0.002886
638.160400	0.002886
638.160500	0.002887
638.160600	0.002887
638.160700	0.002888
638.160800	0.002888
638.160900	0.002888
638.161000	0.002889
638.161100	0.002889
638.161200	0.002890
638.161300	0.002890
638.161400	0.002891
638.161500	0.002891
638.161600	0.002892
638.161700	0.002892
638.161800	0.002893
638.161900	0.002893
638.162000	0.002893
638.162100	0.002894
638.162200	0.002894
638.162300	0.002895
638.162400	0.002895
638.162500	0.002896
638.162600	0.002896
638.162700	0.002897
638.162800	0.002897
638.162900	0.002898
638.163000	0.002898
638.163100	0.002898
638.163200	0.002899
638.163300	0.002899
638.163400	0.002900
638.163500	0.002900
638.163600	0.002901
638.163700	0.002901
638.163800	0.002902
638.163900	0.002902
638.164000	0.002903
638.164100	0.002903
638.164200	0.002904
638.164300	0.002904
638.164400	0.002904
638.164500	0.002905
638.164600	0.002905
638.164700	0.002906
638.164800	0.002906
638.164900	0.002907
638.165000	0.002907
638.165100	0.002908
638.165200	0.002908
638.165300	0.002909
638.165400	0.002909
638.165500	0.002909
638.165600	0.002910
638.165700	0.002910
638.165800	0.002911
638.165900	0.002911
638.166000	0.002912
638.166100	0.002912
638.166200	0.002913
638.166300	0.002913
638.166400	0.002914
638.166500	0.002914
638.166600	0.002915
638.166700	0.002915
638.166800	0.002915
638.166900	0.002916
638.167000	0.002916
638.167100	0.002917
638.167200	0.002917
638.167300	0.002918
638.167400	0.002918
638.167500	0.002919
638.167600	0.002919
638.167700	0.002920
638.167800	0.002920
638.167900	0.002921
638.168000	0.002921
638.168100	0.002922
638.168200	0.002922
638.168300	0.002922
638.168400	0.002923
638.168500	0.002923
638.168600	0.002924
638.168700	0.002924
638.168800	0.002925
638.168900	0.002925
638.169000	0.002926
638.169100	0.002926
638.169200	0.002927
638.169300	0.002927
638.169400	0.002928
638.169500	0.002928
638.169600	0.002928
638.169700	0.002929
638.169800	0.002929
638.169900	0.002930
638.170000	0.002930
638.170100	0.002931
638.170200	0.002931
638.170300	0.002932
638.170400	0.002932
638.170500	0.002933
638.170600	0.002933
638.170700	0.002934
638.170800	0.002934
638.170900	0.002935
638.171000	0.002935
638.171100	0.002935
638.171200	0.002936
638.171300	0.002936
638.171400	0.002937
638.171500	0.002937
638.171600	0.002938
638.171700	0.002938
638.171800	0.002939
638.171900	0.002939
638.172000	0.002940
638.172100	0.002940
638.172200	0.002941
638.172300	0.002941
638.172400	0.002942
638.172500	0.002942
638.172600	0.002942
638.172700	0.002943
638.172800	0.002943
638.172900	0.002944
638.173000	0.002944
638.173100	0.002945
638.173200	0.002945
638.173300	0.002946
638.173400	0.002946
638.173500	0.002947
638.173600	0.002947
638.173700	0.002948
638.173800	0.002948
638.173900	0.002949
638.174000	0.002949
638.174100	0.002950
638.174200	0.002950
638.174300	0.002950
638.174400	0.002951
638.174500	0.002951
638.174600	0.002952
638.174700	0.002952
638.174800	0.002953
638.174900	0.002953
638.175000	0.002954
638.175100	0.002954
638.175200	0.002955
638.175300	0.002955
638.175400	0.002956
638.175500	0.002956
638.175600	0.002957
638.175700	0.002957
638.175800	0.002958
638.175900	0.002958
638.176000	0.002958
638.176100	0.002959
638.176200	0.002959
638.176300	0.002960
638.176400	0.002960
638.176500	0.002961
638.176600	0.002961
638.176700	0.002962
638.176800	0.002962
638.176900	0.002963
638.177000	0.002963
638.177100	0.002964
638.177200	0.002964
638.177300	0.002965
638.177400	0.002965
638.177500	0.002966
638.177600	0.002966
638.177700	0.002967
638.177800	0.002967
638.177900	0.002967
638.178000	0.002968
638.178100	0.002968
638.178200	0.002969
638.178300	0.002969
638.178400	0.002970
638.178500	0.002970
638.178600	0.002971
638.178700	0.002971
638.178800	0.002972
638.178900	0.002972
638.179000	0.002973
638.179100	0.002973
638.179200	0.002974
638.179300	0.002974
638.179400	0.002975
638.179500	0.002975
638.179600	0.002976
638.179700	0.002976
638.179800	0.002976
638.179900	0.002977
638.180000	0.002977
638.180100	0.002978
638.180200	0.002978
638.180300	0.002979
638.180400	0.002979
638.180500	0.002980
638.180600	0.002980
638.180700	0.002981
638.180800	0.002981
638.180900	0.002982
638.181000	0.002982
638.181100	0.002983
638.181200	0.002983
638.181300	0.002984
638.181400	0.002984
638.181500	0.002985
638.181600	0.002985
638.181700	0.002986
638.181800	0.002986
638.181900	0.002987
638.182000	0.002987
638.182100	0.002987
638.182200	0.002988
638.182300	0.002988
638.182400	0.002989
638.182500	0.002989
638.182600	0.002990
638.182700	0.002990
638.182800	0.002991
638.182900	0.002991
638.183000	0.002992
638.183100	0.002992
638.183200	0.002993
638.183300	0.002993
638.183400	0.002994
638.183500	0.002994
638.183600	0.002995
638.183700	0.002995
638.183800	0.002996
638.183900	0.002996
638.184000	0.002997
638.184100	0.002997
638.184200	0.002998
638.184300	0.002998
638.184400	0.002999
638.184500	0.002999
638.184600	0.003000
638.184700	0.003000
638.184800	0.003000
638.184900	0.003001
638.185000	0.003001
638.185100	0.003002
638.185200	0.003002
638.185300	0.003003
638.185400	0.003003
638.185500	0.003004
638.185600	0.003004
638.185700	0.003005
638.185800	0.003005
638.185900	0.003006
638.186000	0.003006
638.186100	0.003007
638.186200	0.003007
638.186300	0.003008
638.186400	0.003008
638.186500	0.003009
638.186600	0.003009
638.186700	0.003010
638.186800	0.003010
638.186900	0.003011
638.187000	0.003011
638.187100	0.003012
638.187200	0.003012
638.187300	0.003013
638.187400	0.003013
638.187500	0.003014
638.187600	0.003014
638.187700	0.003015
638.187800	0.003015
638.187900	0.003015
638.188000	0.003016
638.188100	0.003016
638.188200	0.003017
638.188300	0.003017
638.188400	0.003018
638.188500	0.003018
638.188600	0.003019
638.188700	0.003019
638.188800	0.003020
638.188900	0.003020
638.189000	0.003021
638.189100	0.003021
638.189200	0.003022
638.189300	0.003022
638.189400	0.003023
638.189500	0.003023
638.189600	0.003024
638.189700	0.003024
638.189800	0.003025
638.189900	0.003025
638.190000	0.003026
638.190100	0.003026
638.190200	0.003027
638.190300	0.003027
638.190400	0.003028
638.190500	0.003028
638.190600	0.003029
638.190700	0.003029
638.190800	0.003030
638.190900	0.003030
638.191000	0.003031
638.191100	0.003031
638.191200	0.003032
638.191300	0.003032
638.191400	0.003033
638.191500	0.003033
638.191600	0.003034
638.191700	0.003034
638.191800	0.003035
638.191900	0.003035
638.192000	0.003036
638.192100	0.003036
638.192200	0.003036
638.192300	0.003037
638.192400	0.003037
638.192500	0.003038
638.192600	0.003038
638.192700	0.003039
638.192800	0.003039
638.192900	0.003040
638.193000	0.003040
638.193100	0.003041
638.193200	0.003041
638.193300	0.003042
638.193400	0.003042
638.193500	0.003043
638.193600	0.003043
638.193700	0.003044
638.193800	0.003044
638.193900	0.003045
638.194000	0.003045
638.194100	0.003046
638.194200	0.003046
638.194300	0.003047
638.194400	0.003047
638.194500	0.003048
638.194600	0.003048
638.194700	0.003049
638.194800	0.003049
638.194900	0.003050
638.195000	0.003050
638.195100	0.003051
638.195200	0.003051
638.195300	0.003052
638.195400	0.003052
638.195500	0.003053
638.195600	0.003053
638.195700	0.003054
638.195800	0.003054
638.195900	0.003055
638.196000	0.003055
638.196100	0.003056
638.196200	0.003056
638.196300	0.003057
638.196400	0.003057
638.196500	0.003058
638.196600	0.003058
638.196700	0.003059
638.196800	0.003059
638.196900	0.003060
638.197000	0.003060
638.197100	0.003061
638.197200	0.003061
638.197300	0.003062
638.197400	0.003062
638.197500	0.003063
638.197600	0.003063
638.197700	0.003064
638.197800	0.003064
638.197900	0.003065
638.198000	0.003065
638.198100	0.003066
638.198200	0.003066
638.198300	0.003067
638.198400	0.003067
638.198500	0.003068
638.198600	0.003068
638.198700	0.003069
638.198800	0.003069
638.198900	0.003070
638.199000	0.003070
638.199100	0.003071
638.199200	0.003071
638.199300	0.003072
638.199400	0.003072
638.199500	0.003073
638.199600	0.003073
638.199700	0.003074
638.199800	0.003074
638.199900	0.003075
638.200000	0.003075
638.200100	0.003076
638.200200	0.003076
638.200300	0.003077
638.200400	0.003077
638.200500	0.003078
638.200600	0.003078
638.200700	0.003079
638.200800	0.003079
638.200900	0.003080
638.201000	0.003080
638.201100	0.003081
638.201200	0.003081
638.201300	0.003082
638.201400	0.003082
638.201500	0.003083
638.201600	0.003083
638.201700	0.003084
638.201800	0.003084
638.201900	0.003085
638.202000	0.003085
638.202100	0.003086
638.202200	0.003086
638.202300	0.003087
638.202400	0.003087
638.202500	0.003088
638.202600	0.003088
638.202700	0.003089
638.202800	0.003089
638.202900	0.003090
638.203000	0.003090
638.203100	0.003091
638.203200	0.003091
638.203300	0.003092
638.203400	0.003092
638.203500	0.003093
638.203600	0.003093
638.203700	0.003094
638.203800	0.003094
638.203900	0.003095
638.204000	0.003095
638.204100	0.003096
638.204200	0.003096
638.204300	0.003097
638.204400	0.003097
638.204500	0.003098
638.204600	0.003098
638.204700	0.003099
638.204800	0.003099
638.204900	0.003100
638.205000	0.003100
638.205100	0.003101
638.205200	0.003101
638.205300	0.003102
638.205400	0.003102
638.205500	0.003103
638.205600	0.003103
638.205700	0.003104
638.205800	0.003104
638.205900	0.003105
638.206000	0.003105
638.206100	0.003106
638.206200	0.003106
638.206300	0.003107
638.206400	0.003107
638.206500	0.003108
638.206600	0.003108
638.206700	0.003109
638.206800	0.003109
638.206900	0.003110
638.207000	0.003111
638.207100	0.003111
638.207200	0.003112
638.207300	0.003112
638.207400	0.003113
638.207500	0.003113
638.207600	0.003114
638.207700	0.003114
638.207800	0.003115
638.207900	0.003115
638.208000	0.003116
638.208100	0.003116
638.208200	0.003117
638.208300	0.003117
638.208400	0.003118
638.208500	0.003118
638.208600	0.003119
638.208700	0.003119
638.208800	0.003120
638.208900	0.003120
638.209000	0.003121
638.209100	0.003121
638.209200	0.003122
638.209300	0.003122
638.209400	0.003123
638.209500	0.003123
638.209600	0.003124
638.209700	0.003124
638.209800	0.003125
638.209900	0.003125
638.210000	0.003126
638.210100	0.003126
638.210200	0.003127
638.210300	0.003127
638.210400	0.003128
638.210500	0.003128
638.210600	0.003129
638.210700	0.003129
638.210800	0.003130
638.210900	0.003130
638.211000	0.003131
638.211100	0.003132
638.211200	0.003132
638.211300	0.003133
638.211400	0.003133
638.211500	0.003134
638.211600	0.003134
638.211700	0.003135
638.211800	0.003135
638.211900	0.003136
638.212000	0.003136
638.212100	0.003137
638.212200	0.003137
638.212300	0.003138
638.212400	0.003138
638.212500	0.003139
638.212600	0.003139
638.212700	0.003140
638.212800	0.003140
638.212900	0.003141
638.213000	0.003141
638.213100	0.003142
638.213200	0.003142
638.213300	0.003143
638.213400	0.003143
638.213500	0.003144
638.213600	0.003144
638.213700	0.003145
638.213800	0.003145
638.213900	0.003146
638.214000	0.003146
638.214100	0.003147
638.214200	0.003148
638.214300	0.003148
638.214400	0.003149
638.214500	0.003149
638.214600	0.003150
638.214700	0.003150
638.214800	0.003151
638.214900	0.003151
638.215000	0.003152
638.215100	0.003152
638.215200	0.003153
638.215300	0.003153
638.215400	0.003154
638.215500	0.003154
638.215600	0.003155
638.215700	0.003155
638.215800	0.003156
638.215900	0.003156
638.216000	0.003157
638.216100	0.003157
638.216200	0.003158
638.216300	0.003158
638.216400	0.003159
638.216500	0.003159
638.216600	0.003160
638.216700	0.003161
638.216800	0.003161
638.216900	0.003162
638.217000	0.003162
638.217100	0.003163
638.217200	0.003163
638.217300	0.003164
638.217400	0.003164
638.217500	0.003165
638.217600	0.003165
638.217700	0.003166
638.217800	0.003166
638.217900	0.003167
638.218000	0.003167
638.218100	0.003168
638.218200	0.003168
638.218300	0.003169
638.218400	0.003169
638.218500	0.003170
638.218600	0.003170
638.218700	0.003171
638.218800	0.003172
638.218900	0.003172
638.219000	0.003173
638.219100	0.003173
638.219200	0.003174
638.219300	0.003174
638.219400	0.003175
638.219500	0.003175
638.219600	0.003176
638.219700	0.003176
638.219800	0.003177
638.219900	0.003177
638.220000	0.003178
638.220100	0.003178
638.220200	0.003179
638.220300	0.003179
638.220400	0.003180
638.220500	0.003180
638.220600	0.003181
638.220700	0.003181
638.220800	0.003182
638.220900	0.003183
638.221000	0.003183
638.221100	0.003184
638.221200	0.003184
638.221300	0.003185
638.221400	0.003185
638.221500	0.003186
638.221600	0.003186
638.221700	0.003187
638.221800	0.003187
638.221900	0.003188
638.222000	0.003188
638.222100	0.003189
638.222200	0.003189
638.222300	0.003190
638.222400	0.003190
638.222500	0.003191
638.222600	0.003192
638.222700	0.003192
638.222800	0.003193
638.222900	0.003193
638.223000	0.003194
638.223100	0.003194
638.223200	0.003195
638.223300	0.003195
638.223400	0.003196
638.223500	0.003196
638.223600	0.003197
638.223700	0.003197
638.223800	0.003198
638.223900	0.003198
638.224000	0.003199
638.224100	0.003199
638.224200	0.003200
638.224300	0.003201
638.224400	0.003201
638.224500	0.003202
638.224600	0.003202
638.224700	0.003203
638.224800	0.003203
638.224900	0.003204
638.225000	0.003204
638.225100	0.003205
638.225200	0.003205
638.225300	0.003206
638.225400	0.003206
638.225500	0.003207
638.225600	0.003207
638.225700	0.003208
638.225800	0.003209
638.225900	0.003209
638.226000	0.003210
638.226100	0.003210
638.226200	0.003211
638.226300	0.003211
638.226400	0.003212
638.226500	0.003212
638.226600	0.003213
638.226700	0.003213
638.226800	0.003214
638.226900	0.003214
638.227000	0.003215
638.227100	0.003215
638.227200	0.003216
638.227300	0.003217
638.227400	0.003217
638.227500	0.003218
638.227600	0.003218
638.227700	0.003219
638.227800	0.003219
638.227900	0.003220
638.228000	0.003220
638.228100	0.003221
638.228200	0.003221
638.228300	0.003222
638.228400	0.003222
638.228500	0.003223
638.228600	0.003224
638.228700	0.003224
638.228800	0.003225
638.228900	0.003225
638.229000	0.003226
638.229100	0.003226
638.229200	0.003227
638.229300	0.003227
638.229400	0.003228
638.229500	0.003228
638.229600	0.003229
638.229700	0.003229
638.229800	0.003230
638.229900	0.003231
638.230000	0.003231
638.230100	0.003232
638.230200	0.003232
638.230300	0.003233
638.230400	0.003233
638.230500	0.003234
638.230600	0.003234
638.230700	0.003235
638.230800	0.003235
638.230900	0.003236
638.231000	0.003236
638.231100	0.003237
638.231200	0.003238
638.231300	0.003238
638.231400	0.003239
638.231500	0.003239
638.231600	0.003240
638.231700	0.003240
638.231800	0.003241
638.231900	0.003241
638.232000	0.003242
638.232100	0.003242
638.232200	0.003243
638.232300	0.003244
638.232400	0.003244
638.232500	0.003245
638.232600	0.003245
638.232700	0.003246
638.232800	0.003246
638.232900	0.003247
638.233000	0.003247
638.233100	0.003248
638.233200	0.003248
638.233300	0.003249
638.233400	0.003249
638.233500	0.003250
638.233600	0.003251
638.233700	0.003251
638.233800	0.003252
638.233900	0.003252
638.234000	0.003253
638.234100	0.003253
638.234200	0.003254
638.234300	0.003254
638.234400	0.003255
638.234500	0.003255
638.234600	0.003256
638.234700	0.003257
638.234800	0.003257
638.234900	0.003258
638.235000	0.003258
638.235100	0.003259
638.235200	0.003259
638.235300	0.003260
638.235400	0.003260
638.235500	0.003261
638.235600	0.003262
638.235700	0.003262
638.235800	0.003263
638.235900	0.003263
638.236000	0.003264
638.236100	0.003264
638.236200	0.003265
638.236300	0.003265
638.236400	0.003266
638.236500	0.003266
638.236600	0.003267
638.236700	0.003268
638.236800	0.003268
638.236900	0.003269
638.237000	0.003269
638.237100	0.003270
638.237200	0.003270
638.237300	0.003271
638.237400	0.003271
638.237500	0.003272
638.237600	0.003272
638.237700	0.003273
638.237800	0.003274
638.237900	0.003274
638.238000	0.003275
638.238100	0.003275
638.238200	0.003276
638.238300	0.003276
638.238400	0.003277
638.238500	0.003277
638.238600	0.003278
638.238700	0.003279
638.238800	0.003279
638.238900	0.003280
638.239000	0.003280
638.239100	0.003281
638.239200	0.003281
638.239300	0.003282
638.239400	0.003282
638.239500	0.003283
638.239600	0.003283
638.239700	0.003284
638.239800	0.003285
638.239900	0.003285
638.240000	0.003286
638.240100	0.003286
638.240200	0.003287
638.240300	0.003287
638.240400	0.003288
638.240500	0.003288
638.240600	0.003289
638.240700	0.003290
638.240800	0.003290
638.240900	0.003291
638.241000	0.003291
638.241100	0.003292
638.241200	0.003292
638.241300	0.003293
638.241400	0.003293
638.241500	0.003294
638.241600	0.003295
638.241700	0.003295
638.241800	0.003296
638.241900	0.003296
638.242000	0.003297
638.242100	0.003297
638.242200	0.003298
638.242300	0.003298
638.242400	0.003299
638.242500	0.003300
638.242600	0.003300
638.242700	0.003301
638.242800	0.003301
638.242900	0.003302
638.243000	0.003302
638.243100	0.003303
638.243200	0.003303
638.243300	0.003304
638.243400	0.003305
638.243500	0.003305
638.243600	0.003306
638.243700	0.003306
638.243800	0.003307
638.243900	0.003307
638.244000	0.003308
638.244100	0.003309
638.244200	0.003309
638.244300	0.003310
638.244400	0.003310
638.244500	0.003311
638.244600	0.003311
638.244700	0.003312
638.244800	0.003312
638.244900	0.003313
638.245000	0.003314
638.245100	0.003314
638.245200	0.003315
638.245300	0.003315
638.245400	0.003316
638.245500	0.003316
638.245600	0.003317
638.245700	0.003317
638.245800	0.003318
638.245900	0.003319
638.246000	0.003319
638.246100	0.003320
638.246200	0.003320
638.246300	0.003321
638.246400	0.003321
638.246500	0.003322
638.246600	0.003323
638.246700	0.003323
638.246800	0.003324
638.246900	0.003324
638.247000	0.003325
638.247100	0.003325
638.247200	0.003326
638.247300	0.003326
638.247400	0.003327
638.247500	0.003328
638.247600	0.003328
638.247700	0.003329
638.247800	0.003329
638.247900	0.003330
638.248000	0.003330
638.248100	0.003331
638.248200	0.003332
638.248300	0.003332
638.248400	0.003333
638.248500	0.003333
638.248600	0.003334
638.248700	0.003334
638.248800	0.003335
638.248900	0.003336
638.249000	0.003336
638.249100	0.003337
638.249200	0.003337
638.249300	0.003338
638.249400	0.003338
638.249500	0.003339
638.249600	0.003339
638.249700	0.003340
638.249800	0.003341
638.249900	0.003341
638.250000	0.003342
638.250100	0.003342
638.250200	0.003343
638.250300	0.003343
638.250400	0.003344
638.250500	0.003345
638.250600	0.003345
638.250700	0.003346
638.250800	0.003346
638.250900	0.003347
638.251000	0.003347
638.251100	0.003348
638.251200	0.003349
638.251300	0.003349
638.251400	0.003350
638.251500	0.003350
638.251600	0.003351
638.251700	0.003351
638.251800	0.003352
638.251900	0.003353
638.252000	0.003353
638.252100	0.003354
638.252200	0.003354
638.252300	0.003355
638.252400	0.003355
638.252500	0.003356
638.252600	0.003357
638.252700	0.003357
638.252800	0.003358
638.252900	0.003358
638.253000	0.003359
638.253100	0.003359
638.253200	0.003360
638.253300	0.003361
638.253400	0.003361
638.253500	0.003362
638.253600	0.003362
638.253700	0.003363
638.253800	0.003363
638.253900	0.003364
638.254000	0.003365
638.254100	0.003365
638.254200	0.003366
638.254300	0.003366
638.254400	0.003367
638.254500	0.003367
638.254600	0.003368
638.254700	0.003369
638.254800	0.003369
638.254900	0.003370
638.255000	0.003370
638.255100	0.003371
638.255200	0.003371
638.255300	0.003372
638.255400	0.003373
638.255500	0.003373
638.255600	0.003374
638.255700	0.003374
638.255800	0.003375
638.255900	0.003375
638.256000	0.003376
638.256100	0.003377
638.256200	0.003377
638.256300	0.003378
638.256400	0.003378
638.256500	0.003379
638.256600	0.003380
638.256700	0.003380
638.256800	0.003381
638.256900	0.003381
638.257000	0.003382
638.257100	0.003382
638.257200	0.003383
638.257300	0.003384
638.257400	0.003384
638.257500	0.003385
638.257600	0.003385
638.257700	0.003386
638.257800	0.003386
638.257900	0.003387
638.258000	0.003388
638.258100	0.003388
638.258200	0.003389
638.258300	0.003389
638.258400	0.003390
638.258500	0.003391
638.258600	0.003391
638.258700	0.003392
638.258800	0.003392
638.258900	0.003393
638.259000	0.003393
638.259100	0.003394
638.259200	0.003395
638.259300	0.003395
638.259400	0.003396
638.259500	0.003396
638.259600	0.003397
638.259700	0.003397
638.259800	0.003398
638.259900	0.003399
638.260000	0.003399
638.260100	0.003400
638.260200	0.003400
638.260300	0.003401
638.260400	0.003402
638.260500	0.003402
638.260600	0.003403
638.260700	0.003403
638.260800	0.003404
638.260900	0.003404
638.261000	0.003405
638.261100	0.003406
638.261200	0.003406
638.261300	0.003407
638.261400	0.003407
638.261500	0.003408
638.261600	0.003409
638.261700	0.003409
638.261800	0.003410
638.261900	0.003410
638.262000	0.003411
638.262100	0.003411
638.262200	0.003412
638.262300	0.003413
638.262400	0.003413
638.262500	0.003414
638.262600	0.003414
638.262700	0.003415
638.262800	0.003416
638.262900	0.003416
638.263000	0.003417
638.263100	0.003417
638.263200	0.003418
638.263300	0.003419
638.263400	0.003419
638.263500	0.003420
638.263600	0.003420
638.263700	0.003421
638.263800	0.003421
638.263900	0.003422
638.264000	0.003423
638.264100	0.003423
638.264200	0.003424
638.264300	0.003424
638.264400	0.003425
638.264500	0.003426
638.264600	0.003426
638.264700	0.003427
638.264800	0.003427
638.264900	0.003428
638.265000	0.003429
638.265100	0.003429
638.265200	0.003430
638.265300	0.003430
638.265400	0.003431
638.265500	0.003431
638.265600	0.003432
