-1.45E-05,-0.077
-1.45E-05,-0.067
-1.45E-05,0.033
-1.45E-05,0.091
-1.45E-05,0.025
-1.45E-05,-0.077
-1.45E-05,-0.067
-1.45E-05,0.035
-1.45E-05,0.097
-1.45E-05,0.027
-1.45E-05,-0.077
-1.45E-05,-0.071
-1.45E-05,0.031
-1.45E-05,0.091
-1.45E-05,0.021
-1.45E-05,-0.081
-1.45E-05,-0.075
-1.45E-05,0.027
-1.45E-05,0.093
-1.45E-05,0.031
-1.45E-05,-0.071
-1.45E-05,-0.071
-1.45E-05,0.029
-1.45E-05,0.097
-1.44E-05,0.037
-1.44E-05,-0.071
-1.44E-05,-0.077
-1.44E-05,0.023
-1.44E-05,0.095
-1.44E-05,0.035
-1.44E-05,-0.071
-1.44E-05,-0.079
-1.44E-05,0.023
-1.44E-05,0.095
-1.44E-05,0.039
-1.44E-05,-0.069
-1.44E-05,-0.079
-1.44E-05,0.017
-1.44E-05,0.089
-1.44E-05,0.035
-1.44E-05,-0.063
-1.44E-05,-0.079
-1.44E-05,0.015
-1.44E-05,0.087
-1.44E-05,0.037
-1.44E-05,-0.065
-1.44E-05,-0.079
-1.44E-05,0.015
-1.44E-05,0.095
-1.44E-05,0.041
-1.44E-05,-0.065
-1.44E-05,-0.081
-1.44E-05,0.017
-1.44E-05,0.097
-1.44E-05,0.045
-1.44E-05,-0.065
-1.44E-05,-0.083
-1.44E-05,0.013
-1.44E-05,0.093
-1.44E-05,0.045
-1.44E-05,-0.065
-1.44E-05,-0.085
-1.44E-05,0.013
-1.44E-05,0.089
-1.44E-05,0.043
-1.44E-05,-0.061
-1.44E-05,-0.081
-1.44E-05,0.011
-1.44E-05,0.091
-1.44E-05,0.051
-1.44E-05,-0.061
-1.44E-05,-0.089
-1.44E-05,0.007
-1.44E-05,0.093
-1.44E-05,0.049
-1.44E-05,-0.059
-1.44E-05,-0.081
-1.44E-05,0.009
-1.44E-05,0.089
-1.44E-05,0.055
-1.44E-05,-0.053
-1.44E-05,-0.085
-1.44E-05,0.001
-1.44E-05,0.087
-1.44E-05,0.051
-1.44E-05,-0.055
-1.44E-05,-0.087
-1.44E-05,0.001
-1.44E-05,0.087
-1.44E-05,0.055
-1.44E-05,-0.051
-1.44E-05,-0.089
-1.44E-05,-0.001
-1.44E-05,0.087
-1.44E-05,0.057
-1.44E-05,-0.051
-1.44E-05,-0.093
-1.44E-05,-0.001
-1.44E-05,0.091
-1.44E-05,0.063
-1.44E-05,-0.049
-1.44E-05,-0.089
-1.44E-05,0.001
-1.44E-05,0.089
-1.44E-05,0.063
-1.44E-05,-0.047
-1.44E-05,-0.087
-1.44E-05,-0.005
-1.44E-05,0.087
-1.44E-05,0.065
-1.44E-05,-0.043
-1.44E-05,-0.089
-1.44E-05,-0.007
-1.44E-05,0.085
-1.44E-05,0.065
-1.44E-05,-0.041
-1.44E-05,-0.089
-1.44E-05,-0.013
-1.44E-05,0.085
-1.44E-05,0.065
-1.44E-05,-0.043
-1.44E-05,-0.093
-1.44E-05,-0.011
-1.44E-05,0.083
-1.44E-05,0.065
-1.44E-05,-0.045
-1.44E-05,-0.093
-1.44E-05,-0.015
-1.44E-05,0.083
-1.44E-05,0.067
-1.44E-05,-0.041
-1.44E-05,-0.095
-1.44E-05,-0.015
-1.44E-05,0.081
-1.44E-05,0.071
-1.44E-05,-0.035
-1.44E-05,-0.087
-1.44E-05,-0.015
-1.44E-05,0.081
-1.44E-05,0.073
-1.44E-05,-0.033
-1.44E-05,-0.093
-1.44E-05,-0.023
-1.44E-05,0.077
-1.44E-05,0.067
-1.44E-05,-0.033
-1.44E-05,-0.089
-1.44E-05,-0.017
-1.44E-05,0.077
-1.44E-05,0.071
-1.44E-05,-0.029
-1.44E-05,-0.093
-1.44E-05,-0.027
-1.44E-05,0.075
-1.44E-05,0.073
-1.44E-05,-0.031
-1.44E-05,-0.091
-1.44E-05,-0.023
-1.44E-05,0.077
-1.44E-05,0.073
-1.44E-05,-0.029
-1.44E-05,-0.091
-1.44E-05,-0.025
-1.44E-05,0.083
-1.44E-05,0.077
-1.44E-05,-0.025
-1.44E-05,-0.089
-1.44E-05,-0.031
-1.44E-05,0.071
-1.44E-05,0.075
-1.44E-05,-0.021
-1.44E-05,-0.089
-1.44E-05,-0.031
-1.44E-05,0.071
-1.44E-05,0.077
-1.44E-05,-0.023
-1.44E-05,-0.093
-1.44E-05,-0.033
-1.44E-05,0.073
-1.44E-05,0.079
-1.44E-05,-0.019
-1.44E-05,-0.089
-1.44E-05,-0.031
-1.44E-05,0.073
-1.44E-05,0.085
-1.44E-05,-0.015
-1.44E-05,-0.089
-1.44E-05,-0.033
-1.44E-05,0.071
-1.44E-05,0.081
-1.44E-05,-0.017
-1.44E-05,-0.093
-1.44E-05,-0.039
-1.44E-05,0.065
-1.44E-05,0.085
-1.44E-05,-0.013
-1.44E-05,-0.089
-1.44E-05,-0.039
-1.44E-05,0.069
-1.44E-05,0.081
-1.44E-05,-0.011
-1.44E-05,-0.091
-1.44E-05,-0.045
-1.44E-05,0.065
-1.44E-05,0.083
-1.44E-05,-0.011
-1.44E-05,-0.089
-1.44E-05,-0.041
-1.44E-05,0.063
-1.44E-05,0.081
-1.44E-05,-0.011
-1.44E-05,-0.089
-1.44E-05,-0.045
-1.44E-05,0.061
-1.44E-05,0.085
-1.44E-05,-0.007
-1.44E-05,-0.093
-1.44E-05,-0.051
-1.44E-05,0.061
-1.44E-05,0.087
-1.44E-05,-0.005
-1.44E-05,-0.085
-1.44E-05,-0.047
-1.44E-05,0.061
-1.44E-05,0.085
-1.44E-05,-0.003
-1.44E-05,-0.087
-1.44E-05,-0.051
-1.44E-05,0.055
-1.44E-05,0.085
-1.44E-05,-0.003
-1.44E-05,-0.087
-1.44E-05,-0.053
-1.44E-05,0.055
-1.44E-05,0.087
-1.44E-05,0.003
-1.44E-05,-0.089
-1.44E-05,-0.061
-1.44E-05,0.049
-1.44E-05,0.091
-1.44E-05,0.005
-1.44E-05,-0.087
-1.44E-05,-0.057
-1.44E-05,0.051
-1.44E-05,0.089
-1.44E-05,0.009
-1.44E-05,-0.085
-1.44E-05,-0.055
-1.44E-05,0.051
-1.44E-05,0.091
-1.44E-05,0.005
-1.44E-05,-0.089
-1.44E-05,-0.059
-1.44E-05,0.047
-1.44E-05,0.091
-1.44E-05,0.009
-1.44E-05,-0.081
-1.44E-05,-0.061
-1.44E-05,0.045
-1.44E-05,0.089
-1.44E-05,0.007
-1.44E-05,-0.081
-1.44E-05,-0.061
-1.44E-05,0.049
-1.44E-05,0.095
-1.44E-05,0.019
-1.44E-05,-0.077
-1.44E-05,-0.059
-1.44E-05,0.045
-1.44E-05,0.099
-1.44E-05,0.019
-1.44E-05,-0.079
-1.44E-05,-0.065
-1.44E-05,0.039
-1.43E-05,0.091
-1.43E-05,0.017
-1.43E-05,-0.075
-1.43E-05,-0.063
-1.43E-05,0.039
-1.43E-05,0.091
-1.43E-05,0.021
-1.43E-05,-0.073
-1.43E-05,-0.065
-1.43E-05,0.039
-1.43E-05,0.095
-1.43E-05,0.017
-1.43E-05,-0.079
-1.43E-05,-0.067
-1.43E-05,0.037
-1.43E-05,0.097
-1.43E-05,0.027
-1.43E-05,-0.073
-1.43E-05,-0.069
-1.43E-05,0.035
-1.43E-05,0.095
-1.43E-05,0.023
-1.43E-05,-0.073
-1.43E-05,-0.069
-1.43E-05,0.031
-1.43E-05,0.093
-1.43E-05,0.027
-1.43E-05,-0.073
-1.43E-05,-0.073
-1.43E-05,0.031
-1.43E-05,0.095
-1.43E-05,0.029
-1.43E-05,-0.073
-1.43E-05,-0.071
-1.43E-05,0.027
-1.43E-05,0.095
-1.43E-05,0.033
-1.43E-05,-0.069
-1.43E-05,-0.071
-1.43E-05,0.023
-1.43E-05,0.093
-1.43E-05,0.035
-1.43E-05,-0.067
-1.43E-05,-0.077
-1.43E-05,0.023
-1.43E-05,0.095
-1.43E-05,0.039
-1.43E-05,-0.067
-1.43E-05,-0.077
-1.43E-05,0.017
-1.43E-05,0.089
-1.43E-05,0.033
-1.43E-05,-0.075
-1.43E-05,-0.083
-1.43E-05,0.021
-1.43E-05,0.095
-1.43E-05,0.039
-1.43E-05,-0.065
-1.43E-05,-0.077
-1.43E-05,0.021
-1.43E-05,0.091
-1.43E-05,0.043
-1.43E-05,-0.065
-1.43E-05,-0.081
-1.43E-05,0.015
-1.43E-05,0.087
-1.43E-05,0.041
-1.43E-05,-0.063
-1.43E-05,-0.079
-1.43E-05,0.017
-1.43E-05,0.093
-1.43E-05,0.045
-1.43E-05,-0.063
-1.43E-05,-0.083
-1.43E-05,0.011
-1.43E-05,0.091
-1.43E-05,0.041
-1.43E-05,-0.067
-1.43E-05,-0.089
-1.43E-05,0.009
-1.43E-05,0.091
-1.43E-05,0.047
-1.43E-05,-0.055
-1.43E-05,-0.083
-1.43E-05,0.009
-1.43E-05,0.093
-1.43E-05,0.047
-1.43E-05,-0.059
-1.43E-05,-0.083
-1.43E-05,0.009
-1.43E-05,0.091
-1.43E-05,0.049
-1.43E-05,-0.061
-1.43E-05,-0.085
-1.43E-05,0.007
-1.43E-05,0.089
-1.43E-05,0.045
-1.43E-05,-0.055
-1.43E-05,-0.083
-1.43E-05,0.007
-1.43E-05,0.093
-1.43E-05,0.055
-1.43E-05,-0.057
-1.43E-05,-0.091
-1.43E-05,0.001
-1.43E-05,0.089
-1.43E-05,0.061
-1.43E-05,-0.047
-1.43E-05,-0.083
-1.43E-05,0.005
-1.43E-05,0.089
-1.43E-05,0.061
-1.43E-05,-0.049
-1.43E-05,-0.087
-1.43E-05,0.001
-1.43E-05,0.091
-1.43E-05,0.063
-1.43E-05,-0.049
-1.43E-05,-0.085
-1.43E-05,-0.001
-1.43E-05,0.085
-1.43E-05,0.063
-1.43E-05,-0.047
-1.43E-05,-0.089
-1.43E-05,-0.007
-1.43E-05,0.087
-1.43E-05,0.061
-1.43E-05,-0.045
-1.43E-05,-0.087
-1.43E-05,-0.009
-1.43E-05,0.083
-1.43E-05,0.059
-1.43E-05,-0.045
-1.43E-05,-0.089
-1.43E-05,-0.011
-1.43E-05,0.083
-1.43E-05,0.067
-1.43E-05,-0.041
-1.43E-05,-0.089
-1.43E-05,-0.011
-1.43E-05,0.085
-1.43E-05,0.067
-1.43E-05,-0.043
-1.43E-05,-0.095
-1.43E-05,-0.015
-1.43E-05,0.083
-1.43E-05,0.069
-1.43E-05,-0.037
-1.43E-05,-0.089
-1.43E-05,-0.015
-1.43E-05,0.081
-1.43E-05,0.071
-1.43E-05,-0.033
-1.43E-05,-0.087
-1.43E-05,-0.011
-1.43E-05,0.081
-1.43E-05,0.065
-1.43E-05,-0.037
-1.43E-05,-0.091
-1.43E-05,-0.019
-1.43E-05,0.081
-1.43E-05,0.071
-1.43E-05,-0.035
-1.43E-05,-0.095
-1.43E-05,-0.023
-1.43E-05,0.077
-1.43E-05,0.073
-1.43E-05,-0.033
-1.43E-05,-0.091
-1.43E-05,-0.025
-1.43E-05,0.077
-1.43E-05,0.077
-1.43E-05,-0.029
-1.43E-05,-0.091
-1.43E-05,-0.027
-1.43E-05,0.079
-1.43E-05,0.077
-1.43E-05,-0.025
-1.43E-05,-0.091
-1.43E-05,-0.025
-1.43E-05,0.073
-1.43E-05,0.075
-1.43E-05,-0.023
-1.43E-05,-0.089
-1.43E-05,-0.027
-1.43E-05,0.075
-1.43E-05,0.079
-1.43E-05,-0.023
-1.43E-05,-0.089
-1.43E-05,-0.031
-1.43E-05,0.065
-1.43E-05,0.075
-1.43E-05,-0.023
-1.43E-05,-0.089
-1.43E-05,-0.029
-1.43E-05,0.079
-1.43E-05,0.083
-1.43E-05,-0.017
-1.43E-05,-0.091
-1.43E-05,-0.037
-1.43E-05,0.069
-1.43E-05,0.075
-1.43E-05,-0.019
-1.43E-05,-0.087
-1.43E-05,-0.031
-1.43E-05,0.067
-1.43E-05,0.079
-1.43E-05,-0.013
-1.43E-05,-0.085
-1.43E-05,-0.039
-1.43E-05,0.067
-1.43E-05,0.085
-1.43E-05,-0.015
-1.43E-05,-0.091
-1.43E-05,-0.041
-1.43E-05,0.067
-1.43E-05,0.085
-1.43E-05,-0.009
-1.43E-05,-0.085
-1.43E-05,-0.041
-1.43E-05,0.061
-1.43E-05,0.083
-1.43E-05,-0.013
-1.43E-05,-0.089
-1.43E-05,-0.045
-1.43E-05,0.065
-1.43E-05,0.085
-1.43E-05,-0.009
-1.43E-05,-0.089
-1.43E-05,-0.045
-1.43E-05,0.063
-1.43E-05,0.087
-1.43E-05,-0.009
-1.43E-05,-0.087
-1.43E-05,-0.047
-1.43E-05,0.059
-1.43E-05,0.089
-1.43E-05,0.001
-1.43E-05,-0.089
-1.43E-05,-0.051
-1.43E-05,0.059
-1.43E-05,0.087
-1.43E-05,-0.001
-1.43E-05,-0.087
-1.43E-05,-0.051
-1.43E-05,0.057
-1.43E-05,0.091
-1.43E-05,0.001
-1.43E-05,-0.083
-1.43E-05,-0.049
-1.42E-05,0.057
-1.42E-05,0.093
-1.42E-05,0.003
-1.42E-05,-0.085
-1.42E-05,-0.053
-1.42E-05,0.053
-1.42E-05,0.093
-1.42E-05,0.005
-1.42E-05,-0.085
-1.42E-05,-0.057
-1.42E-05,0.051
-1.42E-05,0.087
-1.42E-05,0.005
-1.42E-05,-0.085
-1.42E-05,-0.057
-1.42E-05,0.049
-1.42E-05,0.091
-1.42E-05,0.011
-1.42E-05,-0.083
-1.42E-05,-0.059
-1.42E-05,0.049
-1.42E-05,0.091
-1.42E-05,0.011
-1.42E-05,-0.085
-1.42E-05,-0.057
-1.42E-05,0.051
-1.42E-05,0.095
-1.42E-05,0.013
-1.42E-05,-0.081
-1.42E-05,-0.063
-1.42E-05,0.041
-1.42E-05,0.087
-1.42E-05,0.013
-1.42E-05,-0.077
-1.42E-05,-0.063
-1.42E-05,0.041
-1.42E-05,0.087
-1.42E-05,0.009
-1.42E-05,-0.085
-1.42E-05,-0.067
-1.42E-05,0.041
-1.42E-05,0.093
-1.42E-05,0.017
-1.42E-05,-0.079
-1.42E-05,-0.063
-1.42E-05,0.043
-1.42E-05,0.095
-1.42E-05,0.023
-1.42E-05,-0.079
-1.42E-05,-0.067
-1.42E-05,0.037
-1.42E-05,0.091
-1.42E-05,0.019
-1.42E-05,-0.077
-1.42E-05,-0.071
-1.42E-05,0.035
-1.42E-05,0.095
-1.42E-05,0.023
-1.42E-05,-0.077
-1.42E-05,-0.069
-1.42E-05,0.037
-1.42E-05,0.093
-1.42E-05,0.027
-1.42E-05,-0.073
-1.42E-05,-0.073
-1.42E-05,0.031
-1.42E-05,0.097
-1.42E-05,0.031
-1.42E-05,-0.073
-1.42E-05,-0.073
-1.42E-05,0.029
-1.42E-05,0.093
-1.42E-05,0.029
-1.42E-05,-0.073
-1.42E-05,-0.069
-1.42E-05,0.027
-1.42E-05,0.093
-1.42E-05,0.033
-1.42E-05,-0.071
-1.42E-05,-0.073
-1.42E-05,0.029
-1.42E-05,0.095
-1.42E-05,0.031
-1.42E-05,-0.071
-1.42E-05,-0.077
-1.42E-05,0.031
-1.42E-05,0.095
-1.42E-05,0.039
-1.42E-05,-0.067
-1.42E-05,-0.073
-1.42E-05,0.025
-1.42E-05,0.097
-1.42E-05,0.039
-1.42E-05,-0.067
-1.42E-05,-0.081
-1.42E-05,0.023
-1.42E-05,0.093
-1.42E-05,0.035
-1.42E-05,-0.069
-1.42E-05,-0.077
-1.42E-05,0.025
-1.42E-05,0.093
-1.42E-05,0.039
-1.42E-05,-0.067
-1.42E-05,-0.081
-1.42E-05,0.013
-1.42E-05,0.089
-1.42E-05,0.041
-1.42E-05,-0.067
-1.42E-05,-0.083
-1.42E-05,0.013
-1.42E-05,0.091
-1.42E-05,0.043
-1.42E-05,-0.063
-1.42E-05,-0.079
-1.42E-05,0.017
-1.42E-05,0.095
-1.42E-05,0.049
-1.42E-05,-0.059
-1.42E-05,-0.083
-1.42E-05,0.005
-1.42E-05,0.087
-1.42E-05,0.043
-1.42E-05,-0.059
-1.42E-05,-0.083
-1.42E-05,0.007
-1.42E-05,0.089
-1.42E-05,0.049
-1.42E-05,-0.059
-1.42E-05,-0.087
-1.42E-05,0.005
-1.42E-05,0.087
-1.42E-05,0.049
-1.42E-05,-0.059
-1.42E-05,-0.085
-1.42E-05,0.007
-1.42E-05,0.089
-1.42E-05,0.053
-1.42E-05,-0.055
-1.42E-05,-0.089
-1.42E-05,0.003
-1.42E-05,0.087
-1.42E-05,0.049
-1.42E-05,-0.055
-1.42E-05,-0.085
-1.42E-05,0.003
-1.42E-05,0.087
-1.42E-05,0.057
-1.42E-05,-0.053
-1.42E-05,-0.087
-1.42E-05,0.001
-1.42E-05,0.095
-1.42E-05,0.061
-1.42E-05,-0.049
-1.42E-05,-0.087
-1.42E-05,0.001
-1.42E-05,0.087
-1.42E-05,0.061
-1.42E-05,-0.047
-1.42E-05,-0.085
-1.42E-05,-0.005
-1.42E-05,0.085
-1.42E-05,0.059
-1.42E-05,-0.053
-1.42E-05,-0.093
-1.42E-05,-0.011
-1.42E-05,0.083
-1.42E-05,0.061
-1.42E-05,-0.047
-1.42E-05,-0.087
-1.42E-05,-0.009
-1.42E-05,0.087
-1.42E-05,0.065
-1.42E-05,-0.047
-1.42E-05,-0.091
-1.42E-05,-0.015
-1.42E-05,0.081
-1.42E-05,0.067
-1.42E-05,-0.041
-1.42E-05,-0.089
-1.42E-05,-0.011
-1.42E-05,0.087
-1.42E-05,0.067
-1.42E-05,-0.039
-1.42E-05,-0.089
-1.42E-05,-0.013
-1.42E-05,0.087
-1.42E-05,0.069
-1.42E-05,-0.037
-1.42E-05,-0.089
-1.42E-05,-0.015
-1.42E-05,0.081
-1.42E-05,0.071
-1.42E-05,-0.039
-1.42E-05,-0.095
-1.42E-05,-0.015
-1.42E-05,0.087
-1.42E-05,0.075
-1.42E-05,-0.035
-1.42E-05,-0.091
-1.42E-05,-0.017
-1.42E-05,0.083
-1.42E-05,0.073
-1.42E-05,-0.031
-1.42E-05,-0.089
-1.42E-05,-0.021
-1.42E-05,0.077
-1.42E-05,0.075
-1.42E-05,-0.027
-1.42E-05,-0.093
-1.42E-05,-0.029
-1.42E-05,0.071
-1.42E-05,0.071
-1.42E-05,-0.029
-1.42E-05,-0.091
-1.42E-05,-0.027
-1.42E-05,0.075
-1.42E-05,0.073
-1.42E-05,-0.027
-1.42E-05,-0.091
-1.42E-05,-0.029
-1.42E-05,0.073
-1.42E-05,0.077
-1.42E-05,-0.023
-1.42E-05,-0.095
-1.42E-05,-0.031
-1.42E-05,0.077
-1.42E-05,0.079
-1.42E-05,-0.021
-1.42E-05,-0.091
-1.42E-05,-0.031
-1.42E-05,0.077
-1.42E-05,0.079
-1.42E-05,-0.019
-1.42E-05,-0.091
-1.42E-05,-0.031
-1.42E-05,0.071
-1.42E-05,0.081
-1.42E-05,-0.021
-1.42E-05,-0.097
-1.42E-05,-0.035
-1.42E-05,0.071
-1.42E-05,0.079
-1.42E-05,-0.019
-1.42E-05,-0.091
-1.42E-05,-0.035
-1.42E-05,0.073
-1.42E-05,0.081
-1.42E-05,-0.019
-1.42E-05,-0.091
-1.41E-05,-0.037
-1.41E-05,0.071
-1.41E-05,0.085
-1.41E-05,-0.011
-1.41E-05,-0.091
-1.41E-05,-0.041
-1.41E-05,0.065
-1.41E-05,0.083
-1.41E-05,-0.013
-1.41E-05,-0.093
-1.41E-05,-0.045
-1.41E-05,0.065
-1.41E-05,0.087
-1.41E-05,-0.009
-1.41E-05,-0.091
-1.41E-05,-0.045
-1.41E-05,0.063
-1.41E-05,0.089
-1.41E-05,-0.005
-1.41E-05,-0.091
-1.41E-05,-0.049
-1.41E-05,0.061
-1.41E-05,0.091
-1.41E-05,-0.001
-1.41E-05,-0.085
-1.41E-05,-0.047
-1.41E-05,0.063
-1.41E-05,0.087
-1.41E-05,-0.009
-1.41E-05,-0.089
-1.41E-05,-0.049
-1.41E-05,0.057
-1.41E-05,0.081
-1.41E-05,-0.003
-1.41E-05,-0.085
-1.41E-05,-0.051
-1.41E-05,0.057
-1.41E-05,0.087
-1.41E-05,0.001
-1.41E-05,-0.085
-1.41E-05,-0.057
-1.41E-05,0.053
-1.41E-05,0.087
-1.41E-05,0.001
-1.41E-05,-0.083
-1.41E-05,-0.051
-1.41E-05,0.051
-1.41E-05,0.091
-1.41E-05,0.007
-1.41E-05,-0.085
-1.41E-05,-0.059
-1.41E-05,0.049
-1.41E-05,0.089
-1.41E-05,0.007
-1.41E-05,-0.087
-1.41E-05,-0.061
-1.41E-05,0.049
-1.41E-05,0.089
-1.41E-05,0.011
-1.41E-05,-0.083
-1.41E-05,-0.053
-1.41E-05,0.053
-1.41E-05,0.091
-1.41E-05,0.007
-1.41E-05,-0.085
-1.41E-05,-0.061
-1.41E-05,0.047
-1.41E-05,0.093
-1.41E-05,0.013
-1.41E-05,-0.079
-1.41E-05,-0.057
-1.41E-05,0.049
-1.41E-05,0.091
-1.41E-05,0.013
-1.41E-05,-0.083
-1.41E-05,-0.063
-1.41E-05,0.041
-1.41E-05,0.097
-1.41E-05,0.015
-1.41E-05,-0.083
-1.41E-05,-0.065
-1.41E-05,0.039
-1.41E-05,0.089
-1.41E-05,0.019
-1.41E-05,-0.079
-1.41E-05,-0.067
-1.41E-05,0.041
-1.41E-05,0.097
-1.41E-05,0.023
-1.41E-05,-0.077
-1.41E-05,-0.065
-1.41E-05,0.039
-1.41E-05,0.093
-1.41E-05,0.025
-1.41E-05,-0.071
-1.41E-05,-0.069
-1.41E-05,0.035
-1.41E-05,0.097
-1.41E-05,0.029
-1.41E-05,-0.073
-1.41E-05,-0.073
-1.41E-05,0.033
-1.41E-05,0.089
-1.41E-05,0.027
-1.41E-05,-0.077
-1.41E-05,-0.075
-1.41E-05,0.035
-1.41E-05,0.095
-1.41E-05,0.029
-1.41E-05,-0.073
-1.41E-05,-0.075
-1.41E-05,0.027
-1.41E-05,0.095
-1.41E-05,0.031
-1.41E-05,-0.073
-1.41E-05,-0.073
-1.41E-05,0.029
-1.41E-05,0.093
-1.41E-05,0.029
-1.41E-05,-0.073
-1.41E-05,-0.079
-1.41E-05,0.031
-1.41E-05,0.099
-1.41E-05,0.039
-1.41E-05,-0.071
-1.41E-05,-0.077
-1.41E-05,0.023
-1.41E-05,0.095
-1.41E-05,0.035
-1.41E-05,-0.071
-1.41E-05,-0.077
-1.41E-05,0.027
-1.41E-05,0.099
-1.41E-05,0.041
-1.41E-05,-0.067
-1.41E-05,-0.079
-1.41E-05,0.023
-1.41E-05,0.095
-1.41E-05,0.043
-1.41E-05,-0.065
-1.41E-05,-0.077
-1.41E-05,0.019
-1.41E-05,0.093
-1.41E-05,0.045
-1.41E-05,-0.065
-1.41E-05,-0.081
-1.41E-05,0.017
-1.41E-05,0.095
-1.41E-05,0.045
-1.41E-05,-0.059
-1.41E-05,-0.081
-1.41E-05,0.017
-1.41E-05,0.089
-1.41E-05,0.041
-1.41E-05,-0.063
-1.41E-05,-0.081
-1.41E-05,0.013
-1.41E-05,0.091
-1.41E-05,0.045
-1.41E-05,-0.061
-1.41E-05,-0.085
-1.41E-05,0.011
-1.41E-05,0.093
-1.41E-05,0.049
-1.41E-05,-0.059
-1.41E-05,-0.081
-1.41E-05,0.009
-1.41E-05,0.089
-1.41E-05,0.047
-1.41E-05,-0.057
-1.41E-05,-0.085
-1.41E-05,0.011
-1.41E-05,0.095
-1.41E-05,0.055
-1.41E-05,-0.051
-1.41E-05,-0.083
-1.41E-05,0.007
-1.41E-05,0.091
-1.41E-05,0.051
-1.41E-05,-0.057
-1.41E-05,-0.087
-1.41E-05,-0.001
-1.41E-05,0.089
-1.41E-05,0.055
-1.41E-05,-0.051
-1.41E-05,-0.087
-1.41E-05,-0.001
-1.41E-05,0.089
-1.41E-05,0.057
-1.41E-05,-0.047
-1.41E-05,-0.085
-1.41E-05,-0.001
-1.41E-05,0.089
-1.41E-05,0.063
-1.41E-05,-0.049
-1.41E-05,-0.091
-1.41E-05,0.001
-1.41E-05,0.087
-1.41E-05,0.055
-1.41E-05,-0.051
-1.41E-05,-0.087
-1.41E-05,-0.001
-1.41E-05,0.089
-1.41E-05,0.059
-1.41E-05,-0.049
-1.41E-05,-0.089
-1.41E-05,-0.009
-1.41E-05,0.085
-1.41E-05,0.061
-1.41E-05,-0.043
-1.41E-05,-0.087
-1.41E-05,-0.009
-1.41E-05,0.081
-1.41E-05,0.067
-1.41E-05,-0.041
-1.41E-05,-0.091
-1.41E-05,-0.015
-1.41E-05,0.081
-1.41E-05,0.063
-1.41E-05,-0.045
-1.41E-05,-0.093
-1.41E-05,-0.013
-1.41E-05,0.081
-1.41E-05,0.067
-1.41E-05,-0.043
-1.41E-05,-0.093
-1.41E-05,-0.015
-1.41E-05,0.083
-1.41E-05,0.069
-1.41E-05,-0.039
-1.41E-05,-0.091
-1.41E-05,-0.013
-1.41E-05,0.081
-1.41E-05,0.071
-1.41E-05,-0.033
-1.41E-05,-0.093
-1.41E-05,-0.019
-1.41E-05,0.081
-1.41E-05,0.067
-1.41E-05,-0.035
-1.41E-05,-0.091
-1.41E-05,-0.023
-1.41E-05,0.077
-1.41E-05,0.071
-1.41E-05,-0.031
-1.41E-05,-0.089
-1.41E-05,-0.023
-1.41E-05,0.077
-1.41E-05,0.069
-1.41E-05,-0.035
-1.40E-05,-0.095
-1.40E-05,-0.023
-1.40E-05,0.075
-1.40E-05,0.071
-1.40E-05,-0.033
-1.40E-05,-0.091
-1.40E-05,-0.025
-1.40E-05,0.075
-1.40E-05,0.071
-1.40E-05,-0.031
-1.40E-05,-0.093
-1.40E-05,-0.033
-1.40E-05,0.075
-1.40E-05,0.077
-1.40E-05,-0.025
-1.40E-05,-0.087
-1.40E-05,-0.029
-1.40E-05,0.075
-1.40E-05,0.079
-1.40E-05,-0.017
-1.40E-05,-0.091
-1.40E-05,-0.031
-1.40E-05,0.073
-1.40E-05,0.083
-1.40E-05,-0.017
-1.40E-05,-0.089
-1.40E-05,-0.031
-1.40E-05,0.073
-1.40E-05,0.079
-1.40E-05,-0.017
-1.40E-05,-0.093
-1.40E-05,-0.037
-1.40E-05,0.075
-1.40E-05,0.085
-1.40E-05,-0.011
-1.40E-05,-0.089
-1.40E-05,-0.039
-1.40E-05,0.067
-1.40E-05,0.079
-1.40E-05,-0.011
-1.40E-05,-0.091
-1.40E-05,-0.039
-1.40E-05,0.065
-1.40E-05,0.081
-1.40E-05,-0.015
-1.40E-05,-0.091
-1.40E-05,-0.037
-1.40E-05,0.065
-1.40E-05,0.087
-1.40E-05,-0.013
-1.40E-05,-0.089
-1.40E-05,-0.037
-1.40E-05,0.065
-1.40E-05,0.085
-1.40E-05,-0.007
-1.40E-05,-0.087
-1.40E-05,-0.041
-1.40E-05,0.065
-1.40E-05,0.087
-1.40E-05,-0.009
-1.40E-05,-0.089
-1.40E-05,-0.045
-1.40E-05,0.063
-1.40E-05,0.087
-1.40E-05,-0.003
-1.40E-05,-0.087
-1.40E-05,-0.049
-1.40E-05,0.063
-1.40E-05,0.091
-1.40E-05,-0.001
-1.40E-05,-0.089
-1.40E-05,-0.049
-1.40E-05,0.061
-1.40E-05,0.087
-1.40E-05,0.001
-1.40E-05,-0.087
-1.40E-05,-0.053
-1.40E-05,0.057
-1.40E-05,0.091
-1.40E-05,0.003
-1.40E-05,-0.085
-1.40E-05,-0.053
-1.40E-05,0.053
-1.40E-05,0.087
-1.40E-05,0.005
-1.40E-05,-0.085
-1.40E-05,-0.053
-1.40E-05,0.059
-1.40E-05,0.097
-1.40E-05,0.007
-1.40E-05,-0.083
-1.40E-05,-0.051
-1.40E-05,0.055
-1.40E-05,0.095
-1.40E-05,0.007
-1.40E-05,-0.089
